player,from,to,pos,ht_in_in,wt,birth_date,colleges,hof,slug
Kyle Alexander,2020,2020,F,83,220,1996-10-21,Tennessee,FALSE,alexaky01
Trey Alexander,2025,2025,G,76,185,2003-05-02,Creighton,FALSE,alexatr01
Ty-Shon Alexander,2021,2021,G,75,195,1998-07-16,Creighton,FALSE,alexaty01
Victor Alexander,1992,2002,C-F,81,265,1969-08-31,Iowa State,FALSE,alexavi01
Nickeil Alexander-Walker,2020,2025,G,77,205,1998-09-02,Virginia Tech,FALSE,alexani01
Steve Alford,1988,1991,G,74,183,1964-11-23,Indiana,FALSE,alforst01
Rawle Alkins,2019,2019,G,77,225,1997-10-29,Arizona,FALSE,alkinra01
Bill Allen,1968,1968,C-F,80,205,NA,New Mexico State,FALSE,allenbi01
Bob Allen,1969,1969,F,81,205,1946-07-17,Marshall,FALSE,allenbo01
Grayson Allen,2019,2025,G,76,198,1995-10-08,Duke,FALSE,allengr01
Jarrett Allen,2018,2025,C-F,83,243,1998-04-21,Texas,FALSE,allenja01
Jerome Allen,1996,1997,G,76,184,1973-01-28,Penn,FALSE,allenje01
Kadeem Allen,2018,2020,G,73,200,1993-01-15,Arizona,FALSE,allenka01
Lavoy Allen,2012,2017,F-C,81,260,1989-02-04,Temple,FALSE,allenla01
Lucius Allen,1970,1979,G,74,175,1947-09-26,UCLA,FALSE,allenlu01
Malik Allen,2002,2011,F-C,82,255,1978-06-27,Villanova,FALSE,allenma01
Randy Allen,1989,1990,F,80,220,1965-01-26,Florida State,FALSE,allenra01
Ray Allen,1997,2014,G,77,205,1975-07-20,UConn,TRUE,allenra02
Timmy Allen,2024,2024,F,78,210,2000-01-09,"Utah, Texas",FALSE,allenti01
Tony Allen,2005,2018,G-F,76,213,1982-01-11,"Butler County Community College, Oklahoma State",FALSE,allento01
Willie Allen,1972,1972,F,78,230,1949-02-08,Miami (FL),FALSE,allenwi01
Odis Allison,1972,1972,F,78,195,1949-10-02,UNLV,FALSE,allisod01
Lance Allred,2008,2008,C,83,250,1981-02-02,"Utah, Weber State",FALSE,allrela01
Darrell Allums,1981,1981,F,81,220,1958-09-12,UCLA,FALSE,allumda01
Morris Almond,2008,2012,G,78,225,1985-02-02,Rice University,FALSE,almonmo01
Derrick Alston,1995,1997,F,83,225,1972-08-20,Duquesne,FALSE,alstode01
Rafer Alston,2000,2010,G,74,171,1976-07-24,Fresno State,FALSE,alstora01
Peter Aluma,1999,1999,C,82,260,1973-04-23,Liberty,FALSE,alumape01
Jose Alvarado,2022,2025,G,72,179,1998-04-12,Georgia Tech,FALSE,alvarjo01
John Amaechi,1996,2003,C-F,82,270,1970-11-26,"Vanderbilt, Penn State",FALSE,amaecjo01
Ashraf Amaya,1996,1997,F,80,230,1971-11-23,Southern Illinois,FALSE,amayaas01
Al-Farouq Aminu,2011,2021,F,80,220,1990-09-21,Wake Forest,FALSE,aminual01
Lou Amundson,2007,2016,F-C,81,220,1982-12-07,UNLV,FALSE,amundlo01
Bob Anderegg,1960,1960,F-G,75,200,1937-08-24,Michigan State,FALSE,anderbo01
Chris Andersen,2002,2017,C-F,82,245,1978-07-07,Blinn College,FALSE,anderch01
David Andersen,2010,2011,C,83,245,1980-06-23,NA,FALSE,anderda03
Alan Anderson,2006,2017,G-F,78,220,1982-10-16,Michigan State,FALSE,anderal01
Andy Anderson,1968,1970,G,74,184,1945-07-06,Canisius,FALSE,anderan01
Antonio Anderson,2010,2010,G,78,215,1985-06-05,Memphis,FALSE,anderan02
Cliff Anderson,1968,1971,G-F,74,200,1944-09-07,Saint Joseph's,FALSE,andercl01
Dan Anderson,1968,1969,C,82,230,1943-02-15,Augsburg College,FALSE,anderda01
Dan Anderson,1975,1976,G,74,185,1951-01-01,USC,FALSE,anderda02
Derek Anderson,1998,2008,G,77,194,1974-07-18,"Ohio State, Kentucky",FALSE,anderde01
Dwight Anderson,1983,1983,G,75,185,1960-12-28,"Kentucky, USC",FALSE,anderdw01
Eric Anderson,1993,1994,F,81,220,1970-05-26,Indiana,FALSE,anderer01
Greg Anderson,1988,1998,F-C,82,230,1964-06-22,Houston,FALSE,andergr01
J.J. Anderson,1983,1985,F,80,195,1960-09-23,Bradley,FALSE,anderjj01
James Anderson,2011,2016,G-F,78,213,1989-03-25,Oklahoma State,FALSE,anderja01
Jerome Anderson,1976,1977,G,77,195,1953-10-09,West Virginia,FALSE,anderje01
Justin Anderson,2016,2022,G,78,230,1993-11-19,Virginia,FALSE,anderju01
Kenny Anderson,1992,2005,G,73,168,1970-10-09,Georgia Tech,FALSE,anderke01
Kim Anderson,1979,1979,F,79,200,1955-05-12,Missouri,FALSE,anderki01
Kyle Anderson,2015,2025,F-G,81,230,1993-09-20,UCLA,FALSE,anderky01
Michael Anderson,1989,1989,G,71,184,1966-03-23,Drexel,FALSE,andermi01
Nick Anderson,1990,2002,F-G,78,205,1968-01-20,Illinois,FALSE,anderni01
Richard Anderson,1983,1990,F-C,82,240,1960-11-19,UC Santa Barbara,FALSE,anderri01
Ron Anderson,1985,1994,F-G,79,215,1958-10-15,Fresno State,FALSE,anderro01
Ryan Anderson,2009,2020,F,81,240,1988-05-06,California,FALSE,anderry01
Shandon Anderson,1997,2006,F-G,78,208,1973-12-31,Georgia,FALSE,andersh01
Willie Anderson,1989,1997,G-F,79,190,1967-01-08,Georgia,FALSE,anderwi01
Wally Anderzunas,1970,1970,C-F,79,220,1946-01-11,Creighton,FALSE,anderwa01
Martynas Andriuškevičius,2006,2006,C,86,240,1986-03-12,NA,FALSE,andrima01
Don Anielak,1955,1955,F,79,190,1930-11-01,Missouri State,FALSE,anieldo01
Ike Anigbogu,2018,2019,F-C,82,250,1998-10-17,UCLA,FALSE,anigbik01
Michael Ansley,1990,1992,F,79,225,1967-02-08,Alabama,FALSE,anslemi01
Chris Anstey,1998,2000,C,84,249,1975-01-01,NA,FALSE,anstech01
Giannis Antetokounmpo,2014,2025,F-G,83,242,1994-12-06,NA,FALSE,antetgi01
Kostas Antetokounmpo,2019,2021,F,82,200,1997-11-20,Dayton,FALSE,antetko01
Thanasis Antetokounmpo,2016,2024,F,79,219,1992-07-18,NA,FALSE,antetth01
Carmelo Anthony,2004,2022,F,79,238,1984-05-29,Syracuse,FALSE,anthoca01
Cole Anthony,2021,2025,G,74,185,2000-05-15,UNC,FALSE,anthoco01
Greg Anthony,1992,2002,G,72,176,1967-11-15,"University of Portland, UNLV",FALSE,anthogr01
Joel Anthony,2008,2017,C,81,245,1982-08-09,UNLV,FALSE,anthojo01
Pero Antić,2014,2015,C-F,83,260,1982-07-29,NA,FALSE,anticpe01
OG Anunoby,2018,2025,F,79,232,1997-07-17,Indiana,FALSE,anunoog01
Keith Appling,2016,2016,G,73,185,1992-02-13,Michigan State,FALSE,applike01
Rafael Araújo,2005,2007,C,83,280,1980-08-12,BYU,FALSE,araujra01
Stacey Arceneaux,1962,1962,F,76,210,1936-02-17,Iowa State,FALSE,arcenst01
Robert Archibald,2003,2004,F,83,250,1980-03-29,Illinois,FALSE,archiro01
Tiny Archibald,1971,1984,G,73,150,1948-09-02,"Arizona Western College, Texas-El Paso",TRUE,architi01
Ryan Arcidiacono,2018,2024,G,75,195,1994-03-26,Villanova,FALSE,arcidry01
Jim Ard,1971,1978,F-C,80,215,1948-09-19,Cincinnati,FALSE,ardji01
Gilbert Arenas,2002,2012,G,76,191,1982-01-06,Arizona,FALSE,arenagi01
Trevor Ariza,2005,2022,F,80,215,1985-06-30,UCLA,FALSE,arizatr01
Paul Arizin,1951,1962,F-G,76,190,1928-04-09,Villanova,TRUE,arizipa01
Joe Arlauckas,1988,1988,F,81,230,1965-07-20,Niagara University,FALSE,arlaujo01
B.J. Armstrong,1990,2000,G,74,175,1967-09-09,Iowa,FALSE,armstbj01
Bob Armstrong,1957,1957,C-F,80,220,1933-06-17,Michigan State,FALSE,armstbo01
Brandon Armstrong,2002,2004,G,77,188,1980-06-16,Pepperdine,FALSE,armstbr01
Curly Armstrong,1949,1951,G-F,71,170,1918-11-01,Indiana,FALSE,armstcu01
Darrell Armstrong,1995,2008,G,72,170,1968-06-22,Fayetteville State University,FALSE,armstda01
Hilton Armstrong,2007,2014,F-C,83,235,1984-11-11,UConn,FALSE,armsthi01
Tate Armstrong,1978,1979,G,75,175,1955-10-05,Duke,FALSE,armstta01
Jesse Arnelle,1956,1956,F,77,220,1933-12-30,Penn State,FALSE,arnelje01
Jay Arnette,1964,1966,G,74,175,1938-12-19,Texas,FALSE,arnetja01
Bob Arnzen,1970,1974,F,77,205,1947-11-03,Notre Dame,FALSE,arnzebo01
Carlos Arroyo,2002,2011,G,74,202,1979-07-30,Florida International University,FALSE,arroyca01
Darrell Arthur,2009,2018,F,81,235,1988-03-25,Kansas,FALSE,arthuda01
John Arthurs,1970,1970,G,76,185,1947-08-15,Tulane,FALSE,arthujo01
Jamel Artis,2018,2018,G-F,79,213,1993-01-12,Pitt,FALSE,artisja01
Ömer Aşık,2011,2018,C,84,255,1986-07-04,NA,FALSE,asikom01
Vincent Askew,1988,1998,G-F,78,210,1966-02-28,Memphis,FALSE,askewvi01
Keith Askins,1991,1999,G-F,79,197,1967-12-15,Alabama,FALSE,askinke01
Don Asmonga,1954,1954,G,74,185,1928-02-15,Alliance College,FALSE,asmondo01
Dick Atha,1956,1958,G,74,190,1931-09-21,Indiana State University,FALSE,athadi01
Chucky Atkins,2000,2010,G,71,160,1974-08-14,South Florida,FALSE,atkinch01
Al Attles,1961,1971,G,72,175,1936-11-07,North Carolina A&T,TRUE,attleal01
Chet Aubuchon,1947,1947,G,70,137,1916-05-18,Michigan State,FALSE,aubucch01
Stacey Augmon,1992,2006,F-G,80,205,1968-08-01,UNLV,FALSE,augmost01
D.J. Augustin,2009,2022,G,71,183,1987-11-10,Texas,FALSE,augusdj01
James Augustine,2007,2008,F,82,235,1984-02-27,Illinois,FALSE,augusja01
Isaac Austin,1992,2002,C,82,255,1969-08-18,Arizona State,FALSE,austiis01
Johnny Austin,1967,1968,G,72,170,1944-08-31,Boston College,FALSE,austijo01
Ken Austin,1984,1984,F,81,205,1961-07-15,Rice University,FALSE,austike01
Deni Avdija,2021,2025,G-F,81,210,2001-01-03,NA,FALSE,avdijde01
Anthony Avent,1993,2000,F,81,235,1969-10-18,Seton Hall,FALSE,aventan01
Bird Averitt,1974,1978,G,73,170,1952-07-22,Pepperdine,FALSE,averibi01
William Avery,2000,2002,G,74,197,1979-08-08,Duke,FALSE,averywi01
Dennis Awtrey,1971,1982,C,82,235,1948-02-22,Santa Clara,FALSE,awtrede01
Joel Ayayi,2022,2022,G,77,180,2000-03-05,Gonzaga,FALSE,ayayijo01
Gustavo Ayón,2012,2014,C,82,250,1985-04-01,NA,FALSE,ayongu01
Jeff Ayres,2010,2016,F,81,240,1987-04-29,Arizona State,FALSE,pendeje02
Deandre Ayton,2019,2025,C,84,250,1998-07-23,Arizona,FALSE,aytonde01
Kelenna Azubuike,2007,2012,G,77,220,1983-12-16,Kentucky,FALSE,azubuke01
Udoka Azubuike,2021,2024,C,82,280,1999-09-17,Kansas,FALSE,azubuud01
Chris Babb,2014,2014,G,77,225,1990-02-14,"Penn State, Iowa State",FALSE,babbch01
Luke Babbitt,2011,2018,F,81,225,1989-06-20,Nevada,FALSE,babbilu01
Miloš Babić,1991,1992,C-F,84,240,1968-11-23,Tennessee Technological University,FALSE,babicmi01
Johnny Bach,1949,1949,F-G,74,180,1924-07-10,Fordham,FALSE,bachjo01
Dwayne Bacon,2018,2021,G,78,221,1995-08-30,Florida State,FALSE,bacondw01
Henry Bacon,1973,1973,G,75,205,1948-07-05,Louisville,FALSE,baconhe01
Ibou Badji,2024,2024,C,85,240,2002-10-13,NA,FALSE,badjiib01
Jim Baechtold,1953,1957,F-G,76,205,1927-12-09,Eastern Kentucky University,FALSE,baechji01
Dalibor Bagarić,2001,2003,C,85,255,1980-02-07,NA,FALSE,bagarda01
John Bagley,1983,1994,G,72,185,1960-04-23,Boston College,FALSE,baglejo01
Marvin Bagley III,2019,2025,F-C,82,235,1999-03-14,Duke,FALSE,baglema01
Amari Bailey,2024,2024,G,77,185,2004-02-17,UCLA,FALSE,baileam01
Carl Bailey,1982,1982,C,84,210,1958-04-23,Tuskegee University,FALSE,baileca01
Gus Bailey,1975,1980,G-F,77,185,1951-02-18,Texas-El Paso,FALSE,bailegu01
James Bailey,1980,1988,F-C,81,220,1957-05-21,Rutgers University,FALSE,baileja01
Thurl Bailey,1984,1999,F-C,83,215,1961-04-07,NC State,FALSE,baileth01
Toby Bailey,1999,2000,G,78,213,1975-11-19,UCLA,FALSE,baileto01
Cameron Bairstow,2015,2016,F-C,81,250,1990-12-07,New Mexico,FALSE,bairsca01
Jimmie Baker,1976,1976,F,81,220,1953-12-25,"UNLV, Hawaii",FALSE,bakerji01
Mark Baker,1999,1999,G,73,175,1969-11-11,Ohio State,FALSE,bakerla01
Maurice Baker,2005,2005,G,73,175,1979-07-28,Oklahoma State,FALSE,bakerma01
Norm Baker,1947,1947,G,72,180,1923-02-17,NA,FALSE,bakerno01
Ron Baker,2017,2019,G,76,220,1993-03-30,Wichita State,FALSE,bakerro01
Vin Baker,1994,2006,F-C,83,232,1971-11-23,University of Hartford,FALSE,bakervi01
Patrick Baldwin Jr.,2023,2025,G-F,81,220,2002-11-18,UW-Milwaukee,FALSE,baldwpa01
Wade Baldwin,2017,2019,G,76,200,1996-03-29,Vanderbilt,FALSE,baldwwa01
Renaldo Balkman,2007,2012,F,80,208,1984-07-14,South Carolina,FALSE,balkmre01
Cedric Ball,1991,1991,F,80,210,1968-04-16,UNC Charlotte,FALSE,ballce01
LaMelo Ball,2021,2025,G,79,180,2001-08-22,NA,FALSE,ballla01
Lonzo Ball,2018,2025,G,78,190,1997-10-27,UCLA,FALSE,balllo01
Greg Ballard,1978,1989,F,79,215,1955-01-29,Oregon,FALSE,ballagr01
Herschel Baltimore,1947,1947,F,76,195,1921-06-21,Penn State,FALSE,baltihe01
Mo Bamba,2019,2025,C,84,231,1998-05-12,Texas,FALSE,bambamo01
Paolo Banchero,2023,2025,F,82,250,2002-11-12,Duke,FALSE,banchpa01
Desmond Bane,2021,2025,G,77,215,1998-06-25,TCU,FALSE,banede01
Gene Banks,1982,1987,F-G,79,215,1959-05-15,Duke,FALSE,banksge01
Marcus Banks,2004,2011,G,74,200,1981-11-19,"Dixie State (UT), UNLV",FALSE,banksma01
Walker Banks,1971,1971,C,82,205,1947-08-26,Western Kentucky,FALSE,bankswa01
Ken Bannister,1985,1991,F-C,81,235,1960-04-01,"Indiana State University, Saint Augustine's College",FALSE,bannike01
Mike Bantom,1974,1982,F-C,81,200,1951-12-03,Saint Joseph's,FALSE,bantomi01
Dalano Banton,2022,2025,G-F,81,204,1999-11-07,Nebraska,FALSE,bantoda01
Cat Barber,2022,2022,G,74,190,1994-07-25,NC State,FALSE,barbeca01
John Barber,1957,1957,F,78,210,1927-06-27,"California State University, Los Angeles",FALSE,barbejo01
Leandro Barbosa,2004,2017,G,75,194,1982-11-28,NA,FALSE,barbole01
Steve Bardo,1992,1996,G,77,190,1968-04-05,Illinois,FALSE,bardost01
J.J. Barea,2007,2020,G,70,180,1984-06-26,Northeastern University,FALSE,bareajo01
Andrea Bargnani,2007,2016,F-C,84,245,1985-10-26,NA,FALSE,bargnan01
Cliff Barker,1950,1952,G,74,185,1921-01-15,Kentucky,FALSE,barkecl01
Tom Barker,1977,1979,C-F,83,225,1955-03-11,"Minnesota, College of Southern Idaho, Hawaii",FALSE,barketo01
Charles Barkley,1985,2000,F,78,252,1963-02-20,Auburn,TRUE,barklch01
Erick Barkley,2001,2002,G,73,177,1978-02-21,St. John's,FALSE,barkler01
Don Barksdale,1952,1955,F-C,78,200,1923-03-31,UCLA,TRUE,barksdo01
Dominick Barlow,2023,2025,F,81,221,2003-05-26,NA,FALSE,barlodo01
Harrison Barnes,2013,2025,F,80,225,1992-05-30,UNC,FALSE,barneha02
Harry Barnes,1969,1969,F,75,205,1945-07-25,Northeastern University,FALSE,barneha01
Jim Barnes,1965,1971,C-F,80,210,1941-04-13,Texas-El Paso,FALSE,barneji01
Marvin Barnes,1975,1980,F-C,80,210,1952-07-27,Providence,FALSE,barnema01
Matt Barnes,2004,2017,F,79,226,1980-03-09,UCLA,FALSE,barnema02
Scottie Barnes,2022,2025,G-F,79,227,2001-08-01,Florida State,FALSE,barnesc01
Dick Barnett,1960,1974,G-F,76,190,1936-10-02,Tennessee State,TRUE,barnedi01
Jim Barnett,1967,1977,G-F,76,170,1944-07-07,Oregon,FALSE,barneji02
Nate Barnett,1976,1976,G,75,175,1953-01-29,University of Akron,FALSE,barnena01
John Barnhill,1963,1972,G,73,180,1938-03-20,Tennessee State,FALSE,barnhjo01
Norton Barnhill,1977,1977,G,76,205,1953-07-15,Washington State,FALSE,barnhno01
Leo Barnhorst,1950,1954,F-G,76,190,1924-05-11,Notre Dame,FALSE,barnhle01
John Barr,1947,1947,F,75,205,1918-08-18,Penn State,FALSE,barrjo01
Mike Barr,1973,1977,G,75,180,1950-10-19,Duquesne,FALSE,barrmi01
Moe Barr,1971,1971,G,76,195,1944-06-19,Duquesne,FALSE,barrmo01
Andre Barrett,2005,2008,G,70,172,1982-02-21,Seton Hall,FALSE,barrean01
Ernie Barrett,1954,1956,G-F,75,180,1929-08-27,Kansas State,FALSE,barreer01
Mike Barrett,1970,1973,G,74,155,1943-09-05,West Virginia Tech,FALSE,barremi01
RJ Barrett,2020,2025,G-F,78,214,2000-06-14,Duke,FALSE,barrerj01
Earl Barron,2006,2015,C,84,250,1981-08-14,Memphis,FALSE,barroea01
Dana Barros,1990,2004,G,71,163,1967-04-13,Boston College,FALSE,barroda01
Brent Barry,1996,2009,G,78,185,1971-12-31,Oregon State,FALSE,barrybr01
Drew Barry,1998,2000,G,77,191,1973-02-17,Georgia Tech,FALSE,barrydr01
Jon Barry,1993,2006,G,76,195,1969-07-25,"University of the Pacific, Georgia Tech",FALSE,barryjo01
Rick Barry,1966,1980,F,79,205,1944-03-28,Miami (FL),TRUE,barryri01
Ed Bartels,1950,1951,F,77,195,1925-10-08,NC State,FALSE,barteed01
Vic Bartolome,1972,1972,C,84,230,1948-09-29,Oregon State,FALSE,bartovi01
Will Barton,2013,2023,G,77,181,1991-01-06,Memphis,FALSE,bartowi01
Eddie Basden,2006,2006,G,77,215,1983-02-15,UNC Charlotte,FALSE,basdeed01
Jerry Baskerville,1976,1976,F,79,190,1951-11-10,Temple,FALSE,baskeje01
Brandon Bass,2006,2017,F,80,250,1985-04-30,LSU,FALSE,bassbr01
Paris Bass,2022,2022,F,80,200,1995-08-29,Detroit Mercy,FALSE,basspa01
Tim Bassett,1974,1980,F-C,80,225,1951-04-01,"College of Southern Idaho, Georgia",FALSE,basseti01
Charles Bassey,2022,2025,C,82,235,2000-10-28,Western Kentucky,FALSE,bassech01
Maceo Baston,2003,2009,F,81,215,1975-05-29,Michigan,FALSE,bastoma01
Mengke Bateer,2002,2004,C,83,290,1975-11-20,NA,FALSE,bateeme01
Billy Ray Bates,1980,1983,G,76,210,1956-05-31,Kentucky State University,FALSE,batesbi01
Emoni Bates,2024,2024,G,82,170,2004-01-28,"Memphis, Eastern Michigan",FALSE,batesem01
Keita Bates-Diop,2019,2024,F,80,229,1996-01-23,Ohio State,FALSE,bateske01
Esteban Batista,2006,2007,F-C,82,270,1983-09-02,NA,FALSE,batises01
Mike Batiste,2003,2003,F,80,225,1977-11-21,Arizona State,FALSE,batismi01
Tony Battie,1998,2012,C-F,83,230,1976-02-11,Texas Tech,FALSE,battito01
Shane Battier,2002,2014,F,80,220,1978-09-09,Duke,FALSE,battish01
Jamison Battle,2025,2025,F,79,220,2001-05-10,"George Washington, Minnesota, Ohio State",FALSE,battlja01
John Battle,1986,1995,G,74,175,1962-11-09,Rutgers University,FALSE,battljo01
Kenny Battle,1990,1993,F,78,210,1964-10-10,"Northern Illinois, Illinois",FALSE,battlke01
Dave Batton,1983,1984,C,82,240,1956-03-26,Notre Dame,FALSE,battoda01
Lloyd Batts,1975,1975,G-F,76,185,1951-05-09,Cincinnati,FALSE,battsll01
Nicolas Batum,2009,2025,F-G,80,230,1988-12-14,NA,FALSE,batumni01
Johnny Baum,1970,1974,F,77,200,1946-06-17,"Peirce College, Temple",FALSE,baumjo01
Frankie Baumholtz,1947,1947,G,70,170,1918-10-07,Ohio University,FALSE,baumhfr01
Lonny Baxter,2003,2006,F,80,260,1979-01-27,Maryland,FALSE,baxtelo01
Jerryd Bayless,2009,2019,G,75,200,1988-08-20,Arizona,FALSE,bayleje01
Elgin Baylor,1959,1972,F,77,225,1934-09-16,"College of Idaho, Seattle University",TRUE,bayloel01
Howard Bayne,1968,1968,F,78,235,1942-07-28,Tennessee,FALSE,bayneho01
Aron Baynes,2013,2021,C,82,260,1986-12-09,Washington State,FALSE,baynear01
Sergei Bazarevich,1995,1995,G,74,168,1965-03-16,NA,FALSE,bazarse01
Kent Bazemore,2013,2022,G-F,76,195,1989-07-01,Old Dominion,FALSE,bazemke01
Darius Bazley,2020,2024,F,80,208,2000-06-12,NA,FALSE,bazleda01
Ed Beach,1951,1951,F,75,200,1929-01-25,West Virginia,FALSE,beached01
Bradley Beal,2013,2025,G,76,207,1993-06-28,Florida,FALSE,bealbr01
Al Beard,1968,1968,C,81,200,1942-04-27,Norfolk State,FALSE,beardal01
Butch Beard,1970,1979,G,75,185,1947-05-04,Louisville,FALSE,beardbu01
Ralph Beard,1950,1951,G,70,175,1927-12-02,Kentucky,FALSE,beardra01
Charlie Beasley,1968,1971,G-F,77,190,1945-09-23,SMU,FALSE,beaslch01
Jerome Beasley,2004,2004,F,82,237,1980-05-17,"Midland College, University of North Dakota",FALSE,beaslje01
John Beasley,1968,1974,F-C,81,225,1944-02-05,Texas A&M,FALSE,beasljo01
Malik Beasley,2017,2025,G,76,187,1996-11-26,Florida State,FALSE,beaslma01
Michael Beasley,2009,2019,F,81,235,1989-01-09,Kansas State,FALSE,beaslmi01
Zelmo Beaty,1963,1975,C,81,225,1939-10-25,Prairie View A&M University,TRUE,beatyze01
Rodrigue Beaubois,2010,2013,G,72,170,1988-02-24,NA,FALSE,beaubro01
MarJon Beauchamp,2023,2025,G,78,199,2000-10-12,Yakima Valley Community College,FALSE,beaucma01
Byron Beck,1968,1977,C-F,81,225,1945-01-25,"Columbia Basin College, Denver",FALSE,beckby01
Corey Beck,1996,1999,G,73,190,1971-05-27,"South Plains College, Arkansas",FALSE,beckco01
Ernie Beck,1954,1961,G-F,76,190,1931-12-11,Penn,FALSE,becker01
Art Becker,1968,1973,F,79,205,1942-01-12,Arizona State,FALSE,beckear01
Moe Becker,1947,1947,G-F,73,185,1917-02-24,Duquesne,FALSE,beckemo01
Bob Bedell,1968,1971,F,79,205,1944-06-26,Stanford,FALSE,bedelbo01
