seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg
31156,2024,4066,Anthony Davis,NA,C,30,12,NBA,LAL,4,4,153,12.2,23.1,0.527,0.9,2.2,0.429,11.2,20.9,0.537,6.9,7.8,0.88,3.7,13.4,17.1,4.1,1.9,3.4,1.6,4.1,32.1,125,102
31157,2024,4808,Anthony Edwards,NA,SG,22,4,NBA,MIN,3,3,109,12.4,27.9,0.444,5.3,8.9,0.6,7.1,19,0.372,3.5,4,0.889,2.2,7.1,9.3,6.6,0.4,0,4,3.5,33.7,110,110
31158,2024,4809,Anthony Gill,NA,PF,31,4,NBA,WAS,1,0,10,4.6,13.7,0.333,0,0,NA,4.6,13.7,0.333,13.7,18.3,0.75,0,9.1,9.1,4.6,0,0,0,9.1,22.8,122,123
31159,2024,5112,Ausar Thompson,NA,SF,21,1,NBA,DET,4,4,118,4.9,15.2,0.324,0.4,2.9,0.143,4.5,12.3,0.367,3.7,4.9,0.75,7,10.2,17.2,7,0.8,4.1,4.1,5.7,13.9,99,103
31160,2024,4906,Austin Reaves,NA,SG,25,3,NBA,LAL,4,4,118,5.7,17,0.333,1.6,6.5,0.25,4,10.5,0.385,3.2,4.4,0.727,2,4,6.1,4,1.6,0.4,3.6,3.6,16.2,84,111
31161,2024,4907,Ayo Dosunmu,NA,SG,24,3,NBA,CHI,4,0,45,7.6,18.4,0.412,3.3,8.7,0.375,4.3,9.8,0.444,0,0,NA,2.2,3.3,5.4,4.3,2.2,1.1,1.1,2.2,18.4,109,113
31162,2024,4472,Bam Adebayo,NA,C,26,7,NBA,MIA,3,3,100,11.7,24.4,0.48,0,0.5,0,11.7,23.9,0.49,9.8,14.2,0.69,2.9,5.9,8.8,3.4,0.5,2,4.4,3.9,33.2,103,115
31163,2024,5113,Ben Sheppard,NA,SG,22,1,NBA,IND,1,0,6,0,7.7,0,0,0,NA,0,7.7,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,121
31164,2024,4474,Ben Simmons,NA,PG,27,6,NBA,BRK,3,3,91,6.3,10.4,0.6,0,0,NA,6.3,10.4,0.6,0.5,1,0.5,4.2,11.5,15.7,13,1,2.1,3.1,3.1,13,134,116
31165,2024,5030,Bennedict Mathurin,NA,SG,21,2,NBA,IND,3,3,70,10,23.9,0.417,2.7,8.6,0.308,7.3,15.3,0.478,8,8.6,0.923,0.7,4.6,5.3,4,1.3,0,2.7,4,30.5,110,114
31166,2024,5114,Bilal Coulibaly,NA,SF,19,1,NBA,WAS,3,1,65,3.5,11.9,0.294,1.4,5.6,0.25,2.1,6.3,0.333,0,0,NA,1.4,5.6,7,2.8,0.7,4.2,3.5,1.4,8.4,68,118
31167,2024,5031,Blake Wesley,NA,SG,20,2,NBA,SAS,1,0,7,0,6.6,0,0,6.6,0,0,0,NA,6.6,13.3,0.5,0,0,0,6.6,0,6.6,6.6,0,6.6,54,115
31168,2024,4306,Boban Marjanović,NA,C,35,9,NBA,HOU,1,0,7,14.2,14.2,1,0,0,NA,14.2,14.2,1,0,0,NA,0,0,0,7.1,0,0,0,7.1,28.4,204,125
31169,2024,4307,Bobby Portis,NA,PF,28,9,NBA,MIL,3,0,59,13.5,22.2,0.607,0,3.2,0,13.5,19,0.708,3.2,6.3,0.5,4,10.3,14.3,4.8,1.6,1.6,2.4,6.3,30.1,122,114
31170,2024,4475,Bogdan Bogdanović,NA,SG,31,7,NBA,ATL,4,0,97,8.7,19.4,0.45,5.3,13.6,0.393,3.4,5.8,0.583,0.5,0.5,1,0,3.4,3.4,8.2,3.4,0,2.4,2.9,23.2,117,113
31171,2024,4692,Bol Bol,NA,PF,24,5,NBA,PHO,1,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,11.9,11.9,0,0,11.9,23.7,0,0,0,93
31172,2024,4908,Bones Hyland,NA,PG,23,3,NBA,LAC,4,1,98,11.6,23.7,0.49,6.3,13.5,0.464,5.3,10.2,0.524,1.5,1.9,0.75,0,2.4,2.4,3.9,1.5,0,4.8,5.3,31,107,109
31173,2024,5115,Brandin Podziemski,NA,SG,20,1,NBA,GSW,1,0,23,4.2,10.5,0.4,0,2.1,0,4.2,8.4,0.5,2.1,4.2,0.5,2.1,14.6,16.7,4.2,0,0,4.2,8.4,10.5,83,105
31174,2024,4379,Brandon Ingram,NA,SF,26,8,NBA,NOP,2,2,68,12.6,24.6,0.514,0.7,4.2,0.167,11.9,20.4,0.586,5.6,7,0.8,1.4,8.4,9.8,6.3,2.1,0,7,4.9,31.6,98,105
31175,2024,5116,Brandon Miller,NA,SF,21,1,NBA,CHO,3,0,94,8.8,18.5,0.474,3.4,7.8,0.438,5.4,10.7,0.5,4.4,4.9,0.9,2.9,5.8,8.8,2.9,0.5,1,1.9,4.9,25.3,119,115
31176,2024,4911,Braxton Key,NA,SF,26,3,NBA,DEN,2,0,4,12.2,24.4,0.5,0,12.2,0,12.2,12.2,1,0,0,NA,0,12.2,12.2,0,0,0,0,0,24.4,97,106
31177,2024,5117,Brice Sensabaugh,NA,SF,20,1,NBA,UTA,1,0,2,0,48.5,0,0,0,NA,0,48.5,0,0,0,NA,24.2,24.2,48.5,0,0,0,0,0,0,36,118
31178,2024,3801,Brook Lopez,NA,C,35,16,NBA,MIL,3,3,79,8.9,16,0.556,3.6,7.7,0.462,5.3,8.3,0.643,0.6,0.6,1,3,4.1,7.1,2.4,1.2,0.6,2.4,4.1,21.9,124,119
31179,2024,4594,Bruce Brown,NA,PG,27,6,NBA,IND,3,3,96,8.2,15,0.548,4.4,7.3,0.6,3.9,7.7,0.5,1,1,1,1.5,5.3,6.8,1.9,1.5,0,1.9,3.9,21.8,124,114
31180,2024,4695,Bruno Fernando,NA,C,25,5,NBA,ATL,2,0,6,0,7.8,0,0,7.8,0,0,0,NA,0,0,NA,0,0,0,0,0,0,15.7,7.8,0,0,123
31181,2024,4382,Buddy Hield,NA,SF,31,8,NBA,IND,3,0,63,9.6,24.4,0.394,6.6,16.2,0.409,3,8.1,0.364,0,0,NA,2.2,3.7,5.9,9.6,0.7,1.5,3,0.7,25.8,111,115
31182,2024,4154,CJ McCollum,NA,SG,32,11,NBA,NOP,3,3,100,9.1,22.9,0.396,4.8,12.4,0.385,4.3,10.5,0.409,3.3,4.8,0.7,1.4,4.8,6.2,8.6,3.3,0.5,1.4,2.9,26.3,115,105
31183,2024,4912,Cade Cunningham,NA,PG,22,3,NBA,DET,4,4,135,11.1,26.5,0.419,3.6,9,0.4,7.5,17.6,0.429,4.3,5,0.857,0.4,3.6,3.9,10.7,0.7,0.4,7.5,5.4,30.1,99,112
31184,2024,5034,Caleb Houstan,NA,SF,21,2,NBA,ORL,2,0,9,16.3,38.1,0.429,10.9,32.6,0.333,5.4,5.4,1,5.4,5.4,1,0,5.4,5.4,0,0,0,0,0,48.9,120,110
31185,2024,4696,Caleb Martin,NA,SF,28,5,NBA,MIA,1,0,20,2.4,17.1,0.143,0,7.3,0,2.4,9.8,0.25,0,0,NA,2.4,4.9,7.3,2.4,2.4,0,0,2.4,4.9,50,114
31186,2024,4697,Cam Reddish,NA,SF,24,5,NBA,LAL,4,0,48,4,11.9,0.333,1,7,0.143,3,5,0.6,2,2,1,2,6,7.9,2,1,1,2,4,10.9,87,111
31187,2024,4913,Cam Thomas,NA,SG,22,3,NBA,BRK,3,2,96,17.3,28.2,0.614,2,6.4,0.308,15.3,21.8,0.705,12.4,14.8,0.833,0,5.9,5.9,3,1,0.5,1.5,3,49,141,120
31188,2024,5118,Cam Whitmore,NA,SF,19,1,NBA,HOU,1,0,10,0,19.9,0,0,9.9,0,0,9.9,0,0,0,NA,0,5,5,0,0,0,5,0,0,0,121
31189,2024,4698,Cameron Johnson,NA,PF,27,5,NBA,BRK,1,1,26,9.1,18.3,0.5,1.8,7.3,0.25,7.3,11,0.667,1.8,3.7,0.5,3.7,5.5,9.1,5.5,3.7,0,3.7,1.8,21.9,110,115
31190,2024,4311,Cameron Payne,NA,PG,29,9,NBA,MIL,3,0,36,9.1,14.3,0.636,6.5,10.4,0.625,2.6,3.9,0.667,0,0,NA,1.3,1.3,2.6,1.3,1.3,0,2.6,9.1,24.7,137,121
31191,2024,4383,Caris LeVert,NA,SG,29,8,NBA,CLE,3,1,107,10.4,27.6,0.377,4.5,12.2,0.37,5.9,15.4,0.382,1.4,4.1,0.333,0.9,3.6,4.5,6.8,1.4,0.9,1.4,1.8,26.7,100,117
31192,2024,5119,Cason Wallace,NA,SG,20,1,NBA,OKC,4,0,82,7,8.1,0.857,2.9,3.5,0.833,4.1,4.6,0.875,2.3,2.3,1,1.2,5.2,6.4,2.3,0.6,1.2,1.2,3.5,19.1,181,115
31193,2024,4479,Cedi Osman,NA,SF,28,7,NBA,SAS,4,0,81,10.3,17.8,0.581,5.2,10.3,0.5,5.2,7.5,0.692,1.1,1.7,0.667,0,2.9,2.9,2.9,1.1,1.1,1.7,2.3,27,126,118
31194,2024,4917,Charles Bassey,NA,C,23,3,NBA,SAS,4,0,52,4.5,6.3,0.714,0,0,NA,4.5,6.3,0.714,0,0,NA,3.6,10.7,14.3,3.6,1.8,1.8,1.8,6.3,9,131,111
31195,2024,5120,Chet Holmgren,NA,PF,21,1,NBA,OKC,4,4,106,9,14.8,0.606,4.5,7.2,0.625,4.5,7.6,0.588,4.5,5.8,0.769,1.3,9.9,11.2,3.6,1.8,4.9,2.7,5.8,26.9,135,104
31196,2024,4597,Chimezie Metu,NA,C,26,6,NBA,PHO,1,0,3,15.8,31.6,0.5,0,0,NA,15.8,31.6,0.5,0,0,NA,0,15.8,15.8,15.8,0,0,0,0,31.6,124,104
31197,2024,4481,Chris Boucher,NA,PF,31,7,NBA,TOR,3,0,45,5.5,15.3,0.357,0,2.2,0,5.5,13.1,0.417,9.9,11,0.9,5.5,13.1,18.6,1.1,1.1,1.1,3.3,7.7,20.8,104,99
31198,2024,4919,Chris Duarte,NA,SF,26,3,NBA,SAC,3,0,55,5,13.4,0.375,2.5,8.4,0.3,2.5,5,0.5,1.7,2.5,0.667,0.8,3.4,4.2,3.4,1.7,0,0.8,10.1,14.3,106,115
31199,2024,3585,Chris Paul,NA,PG,38,19,NBA,GSW,4,2,120,7.2,18,0.4,0.4,6.4,0.063,6.8,11.6,0.586,3.2,3.6,0.889,0.4,7.2,7.6,13.2,3.2,0,2.4,1.2,18,114,104
31200,2024,5036,Christian Braun,NA,SG,22,2,NBA,DEN,4,0,89,6.6,15.3,0.429,1.1,4.9,0.222,5.5,10.4,0.526,3.3,4.9,0.667,2.2,9.9,12,7.1,1.6,1.1,1.6,2.2,17.5,114,102
31201,2024,4313,Christian Wood,NA,PF,28,8,NBA,LAL,4,0,77,6.8,12.4,0.55,1.9,5.6,0.333,5,6.8,0.727,5.6,8.1,0.692,2.5,14.9,17.3,3.1,0,1.9,3.1,3.7,21.1,117,107
31202,2024,4817,Chuma Okeke,NA,SF,25,4,NBA,ORL,2,0,9,5.4,10.9,0.5,0,5.4,0,5.4,5.4,1,0,0,NA,5.4,16.3,21.8,0,0,0,5.4,0,10.9,79,105
31203,2024,4230,Clint Capela,NA,C,29,10,NBA,ATL,4,4,102,7.8,16.1,0.486,0,0,NA,7.8,16.1,0.486,3.7,4.6,0.8,6.9,12.9,19.8,1.8,0.9,2.8,1.8,3.7,19.3,118,110
31204,2024,4703,Coby White,NA,SG,23,5,NBA,CHI,4,4,124,4.7,15.4,0.308,2,7.9,0.25,2.8,7.5,0.368,3.9,4.3,0.909,0.4,5.1,5.5,6.3,0.8,0,2,3.9,15.4,98,116
31205,2024,4155,Cody Zeller,NA,C,31,11,NBA,NOP,2,0,12,0,11.9,0,0,0,NA,0,11.9,0,0,8,0,4,8,11.9,0,0,0,0,0,0,20,111
31206,2024,5121,Colby Jones,NA,SG,21,1,NBA,SAC,2,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,23.1,23.1,0,0,0,0,0,0,NA,108
31207,2024,4819,Cole Anthony,NA,PG,23,4,NBA,ORL,4,0,91,11.3,24.2,0.467,2.7,7.5,0.357,8.6,16.7,0.516,7,10.2,0.684,1.1,8.1,9.1,3.8,1.6,0.5,1.6,5.4,32.3,116,104
31208,2024,5038,Cole Swider,NA,SF,24,2,NBA,MIA,1,0,2,48.8,73.3,0.667,24.4,48.8,0.5,24.4,24.4,1,0,0,NA,0,24.4,24.4,0,0,0,0,0,122.1,177,107
31209,2024,5122,Collin Gillespie,NA,PG,24,1,NBA,DEN,2,0,6,0,8.1,0,0,8.1,0,0,0,NA,0,0,NA,0,0,0,0,8.1,0,0,8.1,0,0,96
31210,2024,4599,Collin Sexton,NA,PG,25,6,NBA,UTA,4,0,79,9.8,23.9,0.41,1.2,5.5,0.222,8.6,18.4,0.467,8.6,10.4,0.824,0.6,3.1,3.7,3.7,0,0,3.7,5.5,29.5,105,127
31211,2024,4920,Corey Kispert,NA,SF,24,3,NBA,WAS,3,0,80,8.6,17.7,0.484,5.1,12,0.429,3.4,5.7,0.6,1.7,2.9,0.6,1.1,4.6,5.7,1.1,0,0,2.9,2.3,24,107,126
31212,2024,3992,Cory Joseph,NA,PG,32,13,NBA,GSW,2,0,8,0,6,0,0,6,0,0,0,NA,0,0,NA,6,6,12,12,0,0,0,12,0,124,111
31213,2024,5123,Craig Porter Jr.,NA,PG,23,1,NBA,CLE,2,0,26,9.3,22.3,0.417,0,1.9,0,9.3,20.5,0.455,0,0,NA,1.9,5.6,7.4,5.6,3.7,1.9,5.6,5.6,18.6,79,109
31214,2024,4317,D'Angelo Russell,NA,PG,27,9,NBA,LAL,4,4,146,8.2,18,0.455,2.3,7.5,0.304,5.9,10.5,0.563,4.2,4.9,0.867,0,4.2,4.2,9.5,1.3,0.7,2.9,4.2,22.9,112,111
31215,2024,4706,DaQuan Jeffries,NA,SG,26,4,NBA,NYK,2,0,7,13.9,20.8,0.667,6.9,13.9,0.5,6.9,6.9,1,0,0,NA,0,6.9,6.9,0,0,0,0,6.9,34.7,154,110
31216,2024,4922,Daishen Nix,NA,PG,21,3,NBA,MIN,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,114
31217,2024,4923,Dalano Banton,NA,PG,24,3,NBA,BOS,1,0,10,4.8,14.5,0.333,0,4.8,0,4.8,9.7,0.5,0,0,NA,9.7,0,9.7,4.8,0,0,4.8,4.8,9.7,91,120
31218,2024,5039,Dalen Terry,NA,SG,21,2,NBA,CHI,2,0,5,9.8,29.3,0.333,9.8,19.5,0.5,0,9.8,0,0,0,NA,0,19.5,19.5,9.8,0,0,0,0,29.3,119,110
31219,2024,4387,Damian Jones,NA,C,28,8,NBA,CLE,4,0,32,4.5,4.5,1,0,0,NA,4.5,4.5,1,1.5,3,0.5,3,7.6,10.6,3,0,1.5,3,4.5,10.6,125,117
31220,2024,4077,Damian Lillard,NA,PG,33,12,NBA,MIL,3,3,101,8.3,21.3,0.391,3.7,12.5,0.296,4.6,8.8,0.526,12,13,0.929,0.9,6.9,7.9,6,1.4,0,4.6,2.8,32.4,116,118
31221,2024,4705,Daniel Gafford,NA,C,25,5,NBA,WAS,2,2,49,4.7,5.6,0.833,0,0,NA,4.7,5.6,0.833,5.6,9.3,0.6,4.7,10.2,14.9,0,0,3.7,0.9,6.5,14.9,151,117
31222,2024,3807,Danilo Gallinari,NA,SF,35,14,NBA,WAS,3,0,41,7.8,16.7,0.467,2.2,5.6,0.4,5.6,11.1,0.5,8.9,10,0.889,2.2,3.3,5.6,3.3,2.2,0,1.1,1.1,26.7,132,121
31223,2024,3867,Danny Green,NA,SG,36,15,NBA,PHI,2,0,18,0,5.4,0,0,2.7,0,0,2.7,0,0,0,NA,0,5.4,5.4,2.7,2.7,0,0,2.7,0,34,110
31224,2024,4233,Dante Exum,NA,PG,28,7,NBA,DAL,3,0,18,7.8,18.1,0.429,0,5.2,0,7.8,12.9,0.6,2.6,2.6,1,0,12.9,12.9,5.2,2.6,2.6,0,2.6,18.1,111,104
31225,2024,4389,Danuel House Jr.,NA,SF,30,8,NBA,PHI,2,0,22,4.4,11,0.4,0,4.4,0,4.4,6.6,0.667,0,0,NA,2.2,6.6,8.8,4.4,2.2,2.2,2.2,2.2,8.8,92,108
31226,2024,4390,Dario Šarić,NA,PF,29,7,NBA,GSW,4,0,76,5.1,18.4,0.276,2.5,8.9,0.286,2.5,9.5,0.267,1.3,2.5,0.5,7.6,10.8,18.4,5.7,0.6,2.5,1.3,5.7,13.9,104,104
31227,2024,4708,Darius Garland,NA,PG,24,5,NBA,CLE,1,1,32,9.1,18.1,0.5,1.5,7.6,0.2,7.6,10.6,0.714,3,3,1,1.5,1.5,3,7.6,3,0,9.1,3,22.7,89,116
31228,2024,5041,David Roddy,NA,PF,22,2,NBA,MEM,4,0,96,6.3,13.2,0.481,1.9,4.9,0.4,4.4,8.3,0.529,1,1.5,0.667,1,7.8,8.8,3.9,0.5,1,1.9,4.9,15.6,108,114
31229,2024,4926,Davion Mitchell,NA,PG,25,3,NBA,SAC,3,0,40,2.3,10.4,0.222,1.2,5.8,0.2,1.2,4.6,0.25,0,0,NA,0,5.8,5.8,6.9,1.2,0,3.5,9.2,5.8,68,115
31230,2024,4927,Day'Ron Sharpe,NA,C,22,3,NBA,BRK,3,0,26,14.6,23.7,0.615,0,0,NA,14.6,23.7,0.615,1.8,5.5,0.333,12.8,12.8,25.6,1.8,1.8,5.5,11,14.6,31,95,108
31231,2024,4489,De'Aaron Fox,NA,PG,26,7,NBA,SAC,3,3,106,14.8,30.5,0.486,3.9,10.5,0.375,10.9,20.1,0.543,7.4,9.2,0.81,1.3,4.4,5.7,7.8,1.7,0.9,3.5,5.2,41,118,114
31232,2024,4709,De'Andre Hunter,NA,SF,26,5,NBA,ATL,4,4,118,9.6,16.7,0.571,3.6,8,0.45,6,8.8,0.682,4,4.8,0.833,1.2,5.6,6.8,2,2,0.4,0.8,4.8,26.7,140,115
31233,2024,4602,De'Anthony Melton,NA,SG,25,6,NBA,PHI,3,3,87,4.4,14.5,0.308,1.7,6.7,0.25,2.8,7.8,0.357,2.8,2.8,1,0.6,4.4,5,8.9,2.8,0.6,2.2,3.3,13.3,102,110
31234,2024,3872,DeMar DeRozan,NA,SF,34,15,NBA,CHI,4,4,141,11.4,25.6,0.446,0.7,2.8,0.25,10.7,22.8,0.47,8.7,11.1,0.781,1.7,3.1,4.8,4.5,2.1,1.7,1,2.8,32.2,115,112
31235,2024,4710,Dean Wade,NA,PF,27,5,NBA,CLE,3,3,80,3,9.7,0.313,2.4,8.5,0.286,0.6,1.2,0.5,0,0,NA,1.2,5.4,6.6,2.4,1.2,0.6,1.2,4.8,8.5,94,117
31236,2024,4603,Deandre Ayton,NA,C,25,6,NBA,POR,4,4,106,7.9,13.4,0.586,0,0,NA,7.9,13.4,0.586,0.5,0.5,1,7.4,19.9,27.3,2.8,2.8,1.9,2.8,6,16.2,118,100
31237,2024,4394,Dejounte Murray,NA,SG,27,7,NBA,ATL,4,4,137,11.7,23,0.507,1.4,5.5,0.25,10.3,17.5,0.588,4.5,5.1,0.867,0.7,5.1,5.8,7.5,1.7,0.7,2.7,0.7,29.1,117,116
31238,2024,4320,Delon Wright,NA,PG,31,9,NBA,WAS,3,0,57,2.4,10.4,0.231,0.8,1.6,0.5,1.6,8.8,0.182,3.2,4,0.8,0.8,7.2,8,12,4,0.8,0.8,0.8,8.8,111,114
31239,2024,4823,Deni Avdija,NA,SF,23,4,NBA,WAS,3,3,70,7.8,17,0.462,2,3.9,0.5,5.9,13,0.45,2,2.6,0.75,3.9,9.1,13,5.2,2.6,0,2,3.9,19.6,114,117
31240,2024,4157,Dennis Schröder,NA,PG,30,11,NBA,TOR,4,4,135,7.3,19,0.385,4,8,0.5,3.3,11,0.3,2.2,2.9,0.75,1.5,2.2,3.7,12.8,1.1,0,2.2,1.5,20.8,115,109
31241,2024,4490,Dennis Smith Jr.,NA,PG,26,7,NBA,BRK,3,0,38,6.2,15,0.417,2.5,5,0.5,3.7,10,0.375,1.2,2.5,0.5,3.7,7.5,11.2,5,1.2,0,3.7,8.7,16.2,103,120
31242,2024,5124,Dereck Lively II,NA,C,19,1,NBA,DAL,3,2,61,9.2,10.7,0.857,0,0,NA,9.2,10.7,0.857,2.3,3.8,0.6,5.3,8.4,13.7,0.8,0.8,2.3,1.5,6.9,20.6,157,110
31243,2024,4397,Derrick Jones Jr.,NA,SF,26,8,NBA,DAL,3,3,52,8.1,16.1,0.5,3.6,8.9,0.4,4.5,7.2,0.625,4.5,7.2,0.625,0,5.4,5.4,0.9,0,0,2.7,0.9,24.2,110,117
31244,2024,3812,Derrick Rose,NA,PG,35,15,NBA,MEM,4,0,71,7.9,24.4,0.324,3.3,6.6,0.5,4.6,17.8,0.259,2,2.6,0.75,2.6,2.6,5.3,7.2,1.3,0.7,4,2,21.1,88,116
31245,2024,4492,Derrick White,NA,SG,29,7,NBA,BOS,3,3,92,7.9,12.6,0.625,3.7,6.3,0.583,4.2,6.3,0.667,4.2,5.3,0.8,2.1,4.7,6.8,6.8,2.6,2.6,2.6,2.6,23.7,149,107
31246,2024,4824,Desmond Bane,NA,SG,25,4,NBA,MEM,4,4,139,12.4,25.6,0.487,4.4,12.4,0.351,8.1,13.1,0.615,5,5.7,0.882,1.3,4,5.4,5.4,2.7,0.7,3.7,3.7,34.3,114,112
31247,2024,4321,Devin Booker,NA,SG,27,9,NBA,PHO,1,1,37,16.7,26.9,0.619,3.8,10.3,0.375,12.8,16.7,0.769,3.8,3.8,1,1.3,6.4,7.7,10.3,1.3,0,7.7,5.1,41,118,107
31248,2024,4826,Devin Vassell,NA,SG,23,4,NBA,SAS,4,4,139,9.7,19.1,0.509,2.7,8,0.333,7,11,0.636,4.7,6.4,0.737,0.7,4.4,5,3.3,2,0,2.7,1.3,26.8,112,117
31249,2024,4494,Dillon Brooks,NA,SG,28,7,NBA,HOU,3,3,99,8,15.1,0.533,3.5,6.5,0.538,4.5,8.5,0.529,2,2,1,0,5,5,3,1,0,2,6.5,21.6,120,119
